acc_id,survival_time,amount_spent
105581,20.0,3.0
105588,20.0,3.0
105599,20.0,3.0
105604,20.0,3.0
105613,20.0,3.0
105616,20.0,3.0
105619,20.0,3.0
105622,20.0,3.0
105651,20.0,3.0
105661,20.0,3.0
105663,20.0,3.0
105679,20.0,3.0
105681,20.0,3.0
105687,20.0,3.0
105693,20.0,3.0
105700,20.0,3.0
105705,20.0,3.0
105712,20.0,3.0
105717,20.0,3.0
105722,20.0,3.0
105723,20.0,3.0
105724,20.0,3.0
105734,20.0,3.0
105752,20.0,3.0
105754,20.0,3.0
105761,20.0,3.0
105764,20.0,3.0
105768,20.0,3.0
105769,20.0,3.0
105775,20.0,3.0
105782,20.0,3.0
105786,20.0,3.0
105787,20.0,3.0
105791,20.0,3.0
105793,20.0,3.0
105799,20.0,3.0
105800,20.0,3.0
105806,20.0,3.0
105811,20.0,3.0
105816,20.0,3.0
105826,20.0,3.0
105829,20.0,3.0
105834,20.0,3.0
105840,20.0,3.0
105877,20.0,3.0
105915,20.0,3.0
105920,20.0,3.0
105923,20.0,3.0
105925,20.0,3.0
105932,20.0,3.0
105937,20.0,3.0
105940,20.0,3.0
105946,20.0,3.0
105949,20.0,3.0
105951,20.0,3.0
105952,20.0,3.0
105976,20.0,3.0
105981,20.0,3.0
105984,20.0,3.0
105989,20.0,3.0
105992,20.0,3.0
106000,20.0,3.0
106003,20.0,3.0
106017,20.0,3.0
106020,20.0,3.0
106037,20.0,3.0
106041,20.0,3.0
106042,20.0,3.0
106046,20.0,3.0
106049,20.0,3.0
106050,20.0,3.0
106058,20.0,3.0
106069,20.0,3.0
106071,20.0,3.0
106079,20.0,3.0
106081,20.0,3.0
106095,20.0,3.0
106096,20.0,3.0
106106,20.0,3.0
106119,20.0,3.0
106129,20.0,3.0
106137,20.0,3.0
106147,20.0,3.0
106149,20.0,3.0
106151,20.0,3.0
106168,20.0,3.0
106177,20.0,3.0
106179,20.0,3.0
106181,20.0,3.0
106187,20.0,3.0
106188,20.0,3.0
106195,20.0,3.0
106201,20.0,3.0
106202,20.0,3.0
106204,20.0,3.0
106206,20.0,3.0
106210,20.0,3.0
106212,20.0,3.0
106214,20.0,3.0
106219,20.0,3.0
106221,20.0,3.0
106227,20.0,3.0
106235,20.0,3.0
106250,20.0,3.0
106254,20.0,3.0
106271,20.0,3.0
106275,20.0,3.0
106279,20.0,3.0
106308,20.0,3.0
106317,20.0,3.0
106320,20.0,3.0
106323,20.0,3.0
106324,20.0,3.0
106328,20.0,3.0
106331,20.0,3.0
106339,20.0,3.0
106358,20.0,3.0
106360,20.0,3.0
106361,20.0,3.0
106367,20.0,3.0
106368,20.0,3.0
106376,20.0,3.0
106380,20.0,3.0
106386,20.0,3.0
106388,20.0,3.0
106389,20.0,3.0
106393,20.0,3.0
106395,20.0,3.0
106397,20.0,3.0
106398,20.0,3.0
106399,20.0,3.0
106410,20.0,3.0
106422,20.0,3.0
106429,20.0,3.0
106431,20.0,3.0
106448,20.0,3.0
106466,20.0,3.0
106482,20.0,3.0
106484,20.0,3.0
106485,20.0,3.0
106486,20.0,3.0
106487,20.0,3.0
106503,20.0,3.0
106508,20.0,3.0
106514,20.0,3.0
106517,20.0,3.0
106524,20.0,3.0
106547,20.0,3.0
106558,20.0,3.0
106561,20.0,3.0
106564,20.0,3.0
106576,20.0,3.0
106579,20.0,3.0
106586,20.0,3.0
106601,20.0,3.0
106606,20.0,3.0
106609,20.0,3.0
106616,20.0,3.0
106638,20.0,3.0
106642,20.0,3.0
106651,20.0,3.0
106653,20.0,3.0
106657,20.0,3.0
106659,20.0,3.0
106668,20.0,3.0
106670,20.0,3.0
106671,20.0,3.0
106678,20.0,3.0
106679,20.0,3.0
106685,20.0,3.0
106687,20.0,3.0
106688,20.0,3.0
106693,20.0,3.0
106697,20.0,3.0
106698,20.0,3.0
106700,20.0,3.0
106722,20.0,3.0
106727,20.0,3.0
106747,20.0,3.0
106752,20.0,3.0
106780,20.0,3.0
106787,20.0,3.0
106794,20.0,3.0
106813,20.0,3.0
106821,20.0,3.0
106834,20.0,3.0
106835,20.0,3.0
106844,20.0,3.0
106849,20.0,3.0
106850,20.0,3.0
106855,20.0,3.0
106869,20.0,3.0
106877,20.0,3.0
106883,20.0,3.0
106902,20.0,3.0
106905,20.0,3.0
106910,20.0,3.0
106916,20.0,3.0
106919,20.0,3.0
106920,20.0,3.0
106929,20.0,3.0
106933,20.0,3.0
106937,20.0,3.0
106955,20.0,3.0
106962,20.0,3.0
106963,20.0,3.0
106964,20.0,3.0
106978,20.0,3.0
106982,20.0,3.0
106987,20.0,3.0
106990,20.0,3.0
106994,20.0,3.0
107003,20.0,3.0
107015,20.0,3.0
107030,20.0,3.0
107032,20.0,3.0
107044,20.0,3.0
107046,20.0,3.0
107047,20.0,3.0
107050,20.0,3.0
107055,20.0,3.0
107064,20.0,3.0
107089,20.0,3.0
107091,20.0,3.0
107095,20.0,3.0
107097,20.0,3.0
107110,20.0,3.0
107129,20.0,3.0
107140,20.0,3.0
107142,20.0,3.0
107143,20.0,3.0
107164,20.0,3.0
107175,20.0,3.0
107176,20.0,3.0
107181,20.0,3.0
107191,20.0,3.0
107192,20.0,3.0
107197,20.0,3.0
107212,20.0,3.0
107228,20.0,3.0
107237,20.0,3.0
107242,20.0,3.0
107250,20.0,3.0
107256,20.0,3.0
107279,20.0,3.0
107287,20.0,3.0
107290,20.0,3.0
107296,20.0,3.0
107314,20.0,3.0
107323,20.0,3.0
107325,20.0,3.0
107328,20.0,3.0
107343,20.0,3.0
107365,20.0,3.0
107369,20.0,3.0
107376,20.0,3.0
107380,20.0,3.0
107382,20.0,3.0
107396,20.0,3.0
107399,20.0,3.0
107401,20.0,3.0
107410,20.0,3.0
107413,20.0,3.0
107415,20.0,3.0
107417,20.0,3.0
107419,20.0,3.0
107421,20.0,3.0
107422,20.0,3.0
107426,20.0,3.0
107429,20.0,3.0
107433,20.0,3.0
107435,20.0,3.0
107440,20.0,3.0
107445,20.0,3.0
107453,20.0,3.0
107458,20.0,3.0
107464,20.0,3.0
107468,20.0,3.0
107478,20.0,3.0
107479,20.0,3.0
107483,20.0,3.0
107488,20.0,3.0
107491,20.0,3.0
107498,20.0,3.0
107502,20.0,3.0
107505,20.0,3.0
107514,20.0,3.0
107521,20.0,3.0
107522,20.0,3.0
107528,20.0,3.0
107541,20.0,3.0
107557,20.0,3.0
107574,20.0,3.0
107580,20.0,3.0
107589,20.0,3.0
107603,20.0,3.0
107608,20.0,3.0
107614,20.0,3.0
107622,20.0,3.0
107631,20.0,3.0
107635,20.0,3.0
107638,20.0,3.0
107639,20.0,3.0
107640,20.0,3.0
107643,20.0,3.0
107658,20.0,3.0
107669,20.0,3.0
107682,20.0,3.0
107686,20.0,3.0
107687,20.0,3.0
107689,20.0,3.0
107697,20.0,3.0
107712,20.0,3.0
107713,20.0,3.0
107714,20.0,3.0
107723,20.0,3.0
107732,20.0,3.0
107742,20.0,3.0
107743,20.0,3.0
107745,20.0,3.0
107751,20.0,3.0
107753,20.0,3.0
107757,20.0,3.0
107760,20.0,3.0
107763,20.0,3.0
107769,20.0,3.0
107792,20.0,3.0
107809,20.0,3.0
107812,20.0,3.0
107826,20.0,3.0
107834,20.0,3.0
107838,20.0,3.0
107840,20.0,3.0
107845,20.0,3.0
107858,20.0,3.0
107861,20.0,3.0
107865,20.0,3.0
107866,20.0,3.0
107871,20.0,3.0
107873,20.0,3.0
107876,20.0,3.0
107889,20.0,3.0
107895,20.0,3.0
107901,20.0,3.0
107909,20.0,3.0
107927,20.0,3.0
107930,20.0,3.0
107931,20.0,3.0
107939,20.0,3.0
107946,20.0,3.0
107958,20.0,3.0
107959,20.0,3.0
107962,20.0,3.0
107963,20.0,3.0
107966,20.0,3.0
107973,20.0,3.0
107977,20.0,3.0
107981,20.0,3.0
107992,20.0,3.0
107994,20.0,3.0
108007,20.0,3.0
108010,20.0,3.0
108027,20.0,3.0
108030,20.0,3.0
108033,20.0,3.0
108034,20.0,3.0
108040,20.0,3.0
108052,20.0,3.0
108062,20.0,3.0
108065,20.0,3.0
108069,20.0,3.0
108080,20.0,3.0
108086,20.0,3.0
108088,20.0,3.0
108089,20.0,3.0
108090,20.0,3.0
108091,20.0,3.0
108093,20.0,3.0
108095,20.0,3.0
108097,20.0,3.0
108107,20.0,3.0
108110,20.0,3.0
108112,20.0,3.0
108123,20.0,3.0
108133,20.0,3.0
108140,20.0,3.0
108150,20.0,3.0
108154,20.0,3.0
108163,20.0,3.0
108167,20.0,3.0
108170,20.0,3.0
108183,20.0,3.0
108186,20.0,3.0
108187,20.0,3.0
108192,20.0,3.0
108194,20.0,3.0
108196,20.0,3.0
108197,20.0,3.0
108198,20.0,3.0
108206,20.0,3.0
108207,20.0,3.0
108208,20.0,3.0
108213,20.0,3.0
108220,20.0,3.0
108227,20.0,3.0
108229,20.0,3.0
108231,20.0,3.0
108235,20.0,3.0
108266,20.0,3.0
108272,20.0,3.0
108276,20.0,3.0
108278,20.0,3.0
108283,20.0,3.0
108284,20.0,3.0
108288,20.0,3.0
108305,20.0,3.0
108321,20.0,3.0
108323,20.0,3.0
108325,20.0,3.0
108341,20.0,3.0
108344,20.0,3.0
108351,20.0,3.0
108355,20.0,3.0
108369,20.0,3.0
108380,20.0,3.0
108400,20.0,3.0
108404,20.0,3.0
108405,20.0,3.0
108424,20.0,3.0
108443,20.0,3.0
108444,20.0,3.0
108450,20.0,3.0
108461,20.0,3.0
108466,20.0,3.0
108467,20.0,3.0
108468,20.0,3.0
108470,20.0,3.0
108471,20.0,3.0
108480,20.0,3.0
108486,20.0,3.0
108488,20.0,3.0
108493,20.0,3.0
108494,20.0,3.0
108496,20.0,3.0
108505,20.0,3.0
108506,20.0,3.0
108508,20.0,3.0
108524,20.0,3.0
108525,20.0,3.0
108528,20.0,3.0
108537,20.0,3.0
108540,20.0,3.0
108545,20.0,3.0
108555,20.0,3.0
108556,20.0,3.0
108561,20.0,3.0
108567,20.0,3.0
108571,20.0,3.0
108577,20.0,3.0
108581,20.0,3.0
108585,20.0,3.0
108594,20.0,3.0
108607,20.0,3.0
108612,20.0,3.0
108617,20.0,3.0
108618,20.0,3.0
108624,20.0,3.0
108631,20.0,3.0
108635,20.0,3.0
108638,20.0,3.0
108650,20.0,3.0
108652,20.0,3.0
108658,20.0,3.0
108665,20.0,3.0
108668,20.0,3.0
108675,20.0,3.0
108692,20.0,3.0
108694,20.0,3.0
108698,20.0,3.0
108699,20.0,3.0
108703,20.0,3.0
108705,20.0,3.0
108707,20.0,3.0
108711,20.0,3.0
108712,20.0,3.0
108721,20.0,3.0
108748,20.0,3.0
108760,20.0,3.0
108761,20.0,3.0
108784,20.0,3.0
108795,20.0,3.0
108796,20.0,3.0
108798,20.0,3.0
108804,20.0,3.0
108823,20.0,3.0
108829,20.0,3.0
108835,20.0,3.0
108837,20.0,3.0
108839,20.0,3.0
108843,20.0,3.0
108851,20.0,3.0
108856,20.0,3.0
108860,20.0,3.0
108865,20.0,3.0
108869,20.0,3.0
108879,20.0,3.0
108883,20.0,3.0
108886,20.0,3.0
108892,20.0,3.0
108895,20.0,3.0
108897,20.0,3.0
108904,20.0,3.0
108909,20.0,3.0
108934,20.0,3.0
108935,20.0,3.0
108947,20.0,3.0
108957,20.0,3.0
108958,20.0,3.0
108961,20.0,3.0
108964,20.0,3.0
108973,20.0,3.0
108981,20.0,3.0
108985,20.0,3.0
108988,20.0,3.0
108990,20.0,3.0
108997,20.0,3.0
108999,20.0,3.0
109006,20.0,3.0
109013,20.0,3.0
109015,20.0,3.0
109023,20.0,3.0
109025,20.0,3.0
109039,20.0,3.0
109043,20.0,3.0
109055,20.0,3.0
109062,20.0,3.0
109072,20.0,3.0
109076,20.0,3.0
109079,20.0,3.0
109084,20.0,3.0
109100,20.0,3.0
109120,20.0,3.0
109121,20.0,3.0
109124,20.0,3.0
109128,20.0,3.0
109131,20.0,3.0
109132,20.0,3.0
109133,20.0,3.0
109135,20.0,3.0
109143,20.0,3.0
109144,20.0,3.0
109148,20.0,3.0
109161,20.0,3.0
109162,20.0,3.0
109166,20.0,3.0
109175,20.0,3.0
109178,20.0,3.0
109180,20.0,3.0
109182,20.0,3.0
109187,20.0,3.0
109203,20.0,3.0
109213,20.0,3.0
109222,20.0,3.0
109228,20.0,3.0
109240,20.0,3.0
109244,20.0,3.0
109248,20.0,3.0
109251,20.0,3.0
109271,20.0,3.0
109275,20.0,3.0
109286,20.0,3.0
109292,20.0,3.0
109305,20.0,3.0
109306,20.0,3.0
109312,20.0,3.0
109314,20.0,3.0
109322,20.0,3.0
109325,20.0,3.0
109334,20.0,3.0
109340,20.0,3.0
109341,20.0,3.0
109346,20.0,3.0
109356,20.0,3.0
109362,20.0,3.0
109370,20.0,3.0
109372,20.0,3.0
109374,20.0,3.0
109375,20.0,3.0
109377,20.0,3.0
109396,20.0,3.0
109397,20.0,3.0
109398,20.0,3.0
109399,20.0,3.0
109407,20.0,3.0
109412,20.0,3.0
109413,20.0,3.0
109418,20.0,3.0
109438,20.0,3.0
109449,20.0,3.0
109451,20.0,3.0
109462,20.0,3.0
109470,20.0,3.0
109479,20.0,3.0
109481,20.0,3.0
109500,20.0,3.0
109513,20.0,3.0
109519,20.0,3.0
109540,20.0,3.0
109551,20.0,3.0
109558,20.0,3.0
109569,20.0,3.0
109575,20.0,3.0
109598,20.0,3.0
109601,20.0,3.0
109608,20.0,3.0
109625,20.0,3.0
109626,20.0,3.0
109629,20.0,3.0
109642,20.0,3.0
109647,20.0,3.0
109659,20.0,3.0
109663,20.0,3.0
109674,20.0,3.0
109676,20.0,3.0
109677,20.0,3.0
109700,20.0,3.0
109707,20.0,3.0
109729,20.0,3.0
109740,20.0,3.0
109758,20.0,3.0
109759,20.0,3.0
109762,20.0,3.0
109779,20.0,3.0
109783,20.0,3.0
109789,20.0,3.0
109794,20.0,3.0
109804,20.0,3.0
109809,20.0,3.0
109818,20.0,3.0
109822,20.0,3.0
109836,20.0,3.0
109839,20.0,3.0
109848,20.0,3.0
109856,20.0,3.0
109857,20.0,3.0
109861,20.0,3.0
109869,20.0,3.0
109881,20.0,3.0
109882,20.0,3.0
109883,20.0,3.0
109884,20.0,3.0
109889,20.0,3.0
109892,20.0,3.0
109894,20.0,3.0
109898,20.0,3.0
109909,20.0,3.0
109917,20.0,3.0
109920,20.0,3.0
109921,20.0,3.0
109930,20.0,3.0
109931,20.0,3.0
109933,20.0,3.0
109950,20.0,3.0
109960,20.0,3.0
109968,20.0,3.0
109974,20.0,3.0
109976,20.0,3.0
109978,20.0,3.0
109985,20.0,3.0
109987,20.0,3.0
109988,20.0,3.0
109991,20.0,3.0
109994,20.0,3.0
109999,20.0,3.0
110015,20.0,3.0
110020,20.0,3.0
110024,20.0,3.0
110026,20.0,3.0
110054,20.0,3.0
110055,20.0,3.0
110061,20.0,3.0
110063,20.0,3.0
110069,20.0,3.0
110071,20.0,3.0
110072,20.0,3.0
110088,20.0,3.0
110093,20.0,3.0
110097,20.0,3.0
110102,20.0,3.0
110103,20.0,3.0
110104,20.0,3.0
110122,20.0,3.0
110133,20.0,3.0
110141,20.0,3.0
110144,20.0,3.0
110148,20.0,3.0
110154,20.0,3.0
110163,20.0,3.0
110167,20.0,3.0
110168,20.0,3.0
110174,20.0,3.0
110175,20.0,3.0
110183,20.0,3.0
110185,20.0,3.0
110193,20.0,3.0
110196,20.0,3.0
110198,20.0,3.0
110212,20.0,3.0
110214,20.0,3.0
110217,20.0,3.0
110223,20.0,3.0
110228,20.0,3.0
110230,20.0,3.0
110237,20.0,3.0
110249,20.0,3.0
110250,20.0,3.0
110259,20.0,3.0
110265,20.0,3.0
110267,20.0,3.0
110283,20.0,3.0
110289,20.0,3.0
110297,20.0,3.0
110300,20.0,3.0
110303,20.0,3.0
110308,20.0,3.0
110313,20.0,3.0
110316,20.0,3.0
110317,20.0,3.0
110325,20.0,3.0
110327,20.0,3.0
110330,20.0,3.0
110341,20.0,3.0
110345,20.0,3.0
110355,20.0,3.0
110379,20.0,3.0
110401,20.0,3.0
110403,20.0,3.0
110419,20.0,3.0
110420,20.0,3.0
110422,20.0,3.0
110425,20.0,3.0
110427,20.0,3.0
110429,20.0,3.0
110433,20.0,3.0
110434,20.0,3.0
110444,20.0,3.0
110449,20.0,3.0
110455,20.0,3.0
110459,20.0,3.0
110467,20.0,3.0
110469,20.0,3.0
110475,20.0,3.0
110476,20.0,3.0
110478,20.0,3.0
110488,20.0,3.0
110499,20.0,3.0
110505,20.0,3.0
110527,20.0,3.0
110531,20.0,3.0
110536,20.0,3.0
110537,20.0,3.0
110539,20.0,3.0
110543,20.0,3.0
110547,20.0,3.0
110565,20.0,3.0
110568,20.0,3.0
110570,20.0,3.0
110588,20.0,3.0
110591,20.0,3.0
110597,20.0,3.0
110605,20.0,3.0
110607,20.0,3.0
110608,20.0,3.0
110609,20.0,3.0
110616,20.0,3.0
110618,20.0,3.0
110619,20.0,3.0
110623,20.0,3.0
110627,20.0,3.0
110630,20.0,3.0
110642,20.0,3.0
110647,20.0,3.0
110661,20.0,3.0
110664,20.0,3.0
110665,20.0,3.0
110675,20.0,3.0
110677,20.0,3.0
110684,20.0,3.0
110694,20.0,3.0
110695,20.0,3.0
110704,20.0,3.0
110706,20.0,3.0
110708,20.0,3.0
110709,20.0,3.0
110718,20.0,3.0
110720,20.0,3.0
110738,20.0,3.0
110741,20.0,3.0
110745,20.0,3.0
110748,20.0,3.0
110752,20.0,3.0
110756,20.0,3.0
110761,20.0,3.0
110782,20.0,3.0
110785,20.0,3.0
110788,20.0,3.0
110789,20.0,3.0
110791,20.0,3.0
110794,20.0,3.0
110799,20.0,3.0
110802,20.0,3.0
110847,20.0,3.0
110850,20.0,3.0
110866,20.0,3.0
110867,20.0,3.0
110870,20.0,3.0
110871,20.0,3.0
110872,20.0,3.0
110874,20.0,3.0
110883,20.0,3.0
110885,20.0,3.0
110887,20.0,3.0
110893,20.0,3.0
110902,20.0,3.0
110905,20.0,3.0
110913,20.0,3.0
110918,20.0,3.0
110931,20.0,3.0
110932,20.0,3.0
110934,20.0,3.0
110936,20.0,3.0
110941,20.0,3.0
110942,20.0,3.0
110963,20.0,3.0
110971,20.0,3.0
110974,20.0,3.0
110975,20.0,3.0
110980,20.0,3.0
110991,20.0,3.0
110997,20.0,3.0
111002,20.0,3.0
111007,20.0,3.0
111009,20.0,3.0
111010,20.0,3.0
111013,20.0,3.0
111024,20.0,3.0
111031,20.0,3.0
111032,20.0,3.0
111034,20.0,3.0
111038,20.0,3.0
111039,20.0,3.0
111040,20.0,3.0
111046,20.0,3.0
111047,20.0,3.0
111061,20.0,3.0
111071,20.0,3.0
111081,20.0,3.0
111095,20.0,3.0
111099,20.0,3.0
111104,20.0,3.0
111106,20.0,3.0
111122,20.0,3.0
111130,20.0,3.0
111137,20.0,3.0
111139,20.0,3.0
111153,20.0,3.0
111161,20.0,3.0
111178,20.0,3.0
111183,20.0,3.0
111187,20.0,3.0
111191,20.0,3.0
111193,20.0,3.0
111196,20.0,3.0
111199,20.0,3.0
111202,20.0,3.0
111204,20.0,3.0
111219,20.0,3.0
111226,20.0,3.0
111239,20.0,3.0
111242,20.0,3.0
111243,20.0,3.0
111245,20.0,3.0
111261,20.0,3.0
111262,20.0,3.0
111268,20.0,3.0
111269,20.0,3.0
111272,20.0,3.0
111281,20.0,3.0
111283,20.0,3.0
111285,20.0,3.0
111293,20.0,3.0
111296,20.0,3.0
111301,20.0,3.0
111303,20.0,3.0
111306,20.0,3.0
111308,20.0,3.0
111310,20.0,3.0
111316,20.0,3.0
111321,20.0,3.0
111325,20.0,3.0
111335,20.0,3.0
111341,20.0,3.0
111346,20.0,3.0
111360,20.0,3.0
111367,20.0,3.0
111373,20.0,3.0
111379,20.0,3.0
111383,20.0,3.0
111390,20.0,3.0
111395,20.0,3.0
111398,20.0,3.0
111409,20.0,3.0
111421,20.0,3.0
111435,20.0,3.0
111443,20.0,3.0
111445,20.0,3.0
111466,20.0,3.0
111467,20.0,3.0
111469,20.0,3.0
111474,20.0,3.0
111475,20.0,3.0
111479,20.0,3.0
111482,20.0,3.0
111496,20.0,3.0
111500,20.0,3.0
111504,20.0,3.0
111505,20.0,3.0
111508,20.0,3.0
111510,20.0,3.0
111532,20.0,3.0
111533,20.0,3.0
111535,20.0,3.0
111539,20.0,3.0
111541,20.0,3.0
111549,20.0,3.0
111552,20.0,3.0
111556,20.0,3.0
111561,20.0,3.0
111567,20.0,3.0
111569,20.0,3.0
111573,20.0,3.0
111578,20.0,3.0
111581,20.0,3.0
111585,20.0,3.0
111587,20.0,3.0
111589,20.0,3.0
111591,20.0,3.0
111592,20.0,3.0
111595,20.0,3.0
111596,20.0,3.0
111600,20.0,3.0
111621,20.0,3.0
111629,20.0,3.0
111630,20.0,3.0
111631,20.0,3.0
111635,20.0,3.0
111644,20.0,3.0
111652,20.0,3.0
111658,20.0,3.0
111660,20.0,3.0
111673,20.0,3.0
111677,20.0,3.0
111693,20.0,3.0
111707,20.0,3.0
111711,20.0,3.0
111717,20.0,3.0
111718,20.0,3.0
111722,20.0,3.0
111724,20.0,3.0
111728,20.0,3.0
111729,20.0,3.0
111733,20.0,3.0
111748,20.0,3.0
111758,20.0,3.0
111760,20.0,3.0
111783,20.0,3.0
111785,20.0,3.0
111786,20.0,3.0
111788,20.0,3.0
111789,20.0,3.0
111793,20.0,3.0
111794,20.0,3.0
111802,20.0,3.0
111806,20.0,3.0
111810,20.0,3.0
111816,20.0,3.0
111817,20.0,3.0
111828,20.0,3.0
111834,20.0,3.0
111843,20.0,3.0
111844,20.0,3.0
111845,20.0,3.0
111847,20.0,3.0
111855,20.0,3.0
111856,20.0,3.0
111860,20.0,3.0
111864,20.0,3.0
111866,20.0,3.0
111868,20.0,3.0
111872,20.0,3.0
111882,20.0,3.0
111886,20.0,3.0
111887,20.0,3.0
111888,20.0,3.0
111889,20.0,3.0
111902,20.0,3.0
111906,20.0,3.0
111908,20.0,3.0
111916,20.0,3.0
111923,20.0,3.0
111927,20.0,3.0
111932,20.0,3.0
111935,20.0,3.0
111964,20.0,3.0
111979,20.0,3.0
111993,20.0,3.0
111999,20.0,3.0
112000,20.0,3.0
112001,20.0,3.0
112002,20.0,3.0
112011,20.0,3.0
112015,20.0,3.0
112017,20.0,3.0
112022,20.0,3.0
112025,20.0,3.0
112031,20.0,3.0
112035,20.0,3.0
112037,20.0,3.0
112043,20.0,3.0
112047,20.0,3.0
112058,20.0,3.0
112067,20.0,3.0
112072,20.0,3.0
112083,20.0,3.0
112085,20.0,3.0
112089,20.0,3.0
112094,20.0,3.0
112106,20.0,3.0
112111,20.0,3.0
112118,20.0,3.0
112126,20.0,3.0
112137,20.0,3.0
112154,20.0,3.0
112163,20.0,3.0
112166,20.0,3.0
112167,20.0,3.0
112174,20.0,3.0
112176,20.0,3.0
112177,20.0,3.0
112184,20.0,3.0
112190,20.0,3.0
112193,20.0,3.0
112208,20.0,3.0
112210,20.0,3.0
112220,20.0,3.0
112222,20.0,3.0
112223,20.0,3.0
112226,20.0,3.0
112237,20.0,3.0
112245,20.0,3.0
112246,20.0,3.0
112248,20.0,3.0
112259,20.0,3.0
112262,20.0,3.0
112287,20.0,3.0
112289,20.0,3.0
112297,20.0,3.0
112298,20.0,3.0
112310,20.0,3.0
112311,20.0,3.0
112320,20.0,3.0
112333,20.0,3.0
112350,20.0,3.0
112358,20.0,3.0
112361,20.0,3.0
112364,20.0,3.0
112367,20.0,3.0
112373,20.0,3.0
112379,20.0,3.0
112390,20.0,3.0
112394,20.0,3.0
112397,20.0,3.0
112398,20.0,3.0
112419,20.0,3.0
112424,20.0,3.0
112425,20.0,3.0
112444,20.0,3.0
112459,20.0,3.0
112460,20.0,3.0
112467,20.0,3.0
112475,20.0,3.0
112491,20.0,3.0
112493,20.0,3.0
112499,20.0,3.0
112501,20.0,3.0
112502,20.0,3.0
112514,20.0,3.0
112517,20.0,3.0
112524,20.0,3.0
112528,20.0,3.0
112534,20.0,3.0
112561,20.0,3.0
112567,20.0,3.0
112569,20.0,3.0
112584,20.0,3.0
112588,20.0,3.0
112590,20.0,3.0
112595,20.0,3.0
112601,20.0,3.0
112603,20.0,3.0
112611,20.0,3.0
112621,20.0,3.0
112639,20.0,3.0
112640,20.0,3.0
112648,20.0,3.0
112662,20.0,3.0
112669,20.0,3.0
112671,20.0,3.0
112672,20.0,3.0
112681,20.0,3.0
112684,20.0,3.0
112689,20.0,3.0
112701,20.0,3.0
112705,20.0,3.0
112706,20.0,3.0
112710,20.0,3.0
112711,20.0,3.0
112712,20.0,3.0
112717,20.0,3.0
112721,20.0,3.0
112725,20.0,3.0
112734,20.0,3.0
112741,20.0,3.0
112744,20.0,3.0
112745,20.0,3.0
112749,20.0,3.0
112752,20.0,3.0
112762,20.0,3.0
112768,20.0,3.0
112782,20.0,3.0
112788,20.0,3.0
112796,20.0,3.0
112808,20.0,3.0
112809,20.0,3.0
112818,20.0,3.0
112828,20.0,3.0
112829,20.0,3.0
112835,20.0,3.0
112836,20.0,3.0
112837,20.0,3.0
112858,20.0,3.0
112869,20.0,3.0
112870,20.0,3.0
112883,20.0,3.0
112892,20.0,3.0
112900,20.0,3.0
112912,20.0,3.0
112919,20.0,3.0
112925,20.0,3.0
112942,20.0,3.0
112949,20.0,3.0
112963,20.0,3.0
112975,20.0,3.0
112978,20.0,3.0
112985,20.0,3.0
112988,20.0,3.0
112995,20.0,3.0
113018,20.0,3.0
113020,20.0,3.0
113029,20.0,3.0
113038,20.0,3.0
113045,20.0,3.0
113057,20.0,3.0
113059,20.0,3.0
113074,20.0,3.0
113080,20.0,3.0
113086,20.0,3.0
113087,20.0,3.0
113096,20.0,3.0
113099,20.0,3.0
113102,20.0,3.0
113107,20.0,3.0
113108,20.0,3.0
113113,20.0,3.0
113134,20.0,3.0
113155,20.0,3.0
113158,20.0,3.0
113159,20.0,3.0
113163,20.0,3.0
113167,20.0,3.0
113178,20.0,3.0
113188,20.0,3.0
113213,20.0,3.0
113221,20.0,3.0
113227,20.0,3.0
113229,20.0,3.0
113231,20.0,3.0
113238,20.0,3.0
113239,20.0,3.0
113248,20.0,3.0
113256,20.0,3.0
113273,20.0,3.0
113287,20.0,3.0
113291,20.0,3.0
113298,20.0,3.0
113301,20.0,3.0
113310,20.0,3.0
113311,20.0,3.0
113317,20.0,3.0
113319,20.0,3.0
113325,20.0,3.0
113334,20.0,3.0
113339,20.0,3.0
113340,20.0,3.0
113348,20.0,3.0
113351,20.0,3.0
113367,20.0,3.0
113368,20.0,3.0
113375,20.0,3.0
113380,20.0,3.0
113391,20.0,3.0
113394,20.0,3.0
113395,20.0,3.0
113398,20.0,3.0
113400,20.0,3.0
113415,20.0,3.0
113435,20.0,3.0
113440,20.0,3.0
113449,20.0,3.0
113452,20.0,3.0
113465,20.0,3.0
113466,20.0,3.0
113467,20.0,3.0
113476,20.0,3.0
113480,20.0,3.0
113484,20.0,3.0
113497,20.0,3.0
113502,20.0,3.0
113508,20.0,3.0
113513,20.0,3.0
113525,20.0,3.0
113526,20.0,3.0
113527,20.0,3.0
113528,20.0,3.0
113535,20.0,3.0
113540,20.0,3.0
113559,20.0,3.0
113566,20.0,3.0
113576,20.0,3.0
113588,20.0,3.0
113589,20.0,3.0
113605,20.0,3.0
113613,20.0,3.0
113620,20.0,3.0
113624,20.0,3.0
113628,20.0,3.0
113646,20.0,3.0
113655,20.0,3.0
113659,20.0,3.0
113661,20.0,3.0
113667,20.0,3.0
113668,20.0,3.0
113677,20.0,3.0
113700,20.0,3.0
113710,20.0,3.0
113713,20.0,3.0
113715,20.0,3.0
113720,20.0,3.0
113721,20.0,3.0
113738,20.0,3.0
113747,20.0,3.0
